ListingNumber,BorrowerRate,ProsperRating,LoanOriginalAmount,year
555216,0.10 ,A,"13,000",2012
1217892,0.09 ,A,"4,000",2014
1180006,0.11 ,A,"11,000",2014
698715,0.12 ,A,"8,500",2013
434083,0.11 ,A,"8,000",2009
826207,0.12 ,A,"15,000",2013
441166,0.08 ,A,"4,700",2010
547235,0.12 ,A,"6,500",2012
1023087,0.12 ,A,"20,000",2013
843090,0.12 ,A,"20,000",2013
754160,0.12 ,A,"20,000",2013
1148676,0.11 ,A,"4,000",2014
619163,0.14 ,A,"25,000",2012
1147593,0.11 ,A,"17,000",2014
1184213,0.11 ,A,"4,000",2014
1196862,0.12 ,A,"10,000",2014
496775,0.12 ,A,"15,000",2011
551929,0.09 ,A,"14,000",2012
766108,0.12 ,A,"10,000",2013
451086,0.09 ,A,"5,600",2010
512100,0.10 ,A,"8,500",2011
772718,0.12 ,A,"15,000",2013
526461,0.14 ,A,"2,000",2011
864125,0.13 ,A,"22,000",2013
474829,0.11 ,A,"15,000",2010
747511,0.12 ,A,"8,700",2013
887881,0.12 ,A,"30,000",2013
1025892,0.12 ,A,"12,000",2013
1174352,0.11 ,A,"15,000",2014
493444,0.13 ,A,"13,000",2011
935728,0.12 ,A,"5,000",2013
1080477,0.12 ,A,"18,000",2013
966870,0.12 ,A,"12,000",2013
796200,0.12 ,A,"10,000",2013
556191,0.10 ,A,"22,000",2012
921334,0.09 ,A,"15,000",2013
1114231,0.12 ,A,"10,000",2014
870698,0.13 ,A,"15,000",2013
1155826,0.10 ,A,"27,500",2014
557927,0.14 ,A,"5,000",2012
854654,0.13 ,A,"25,000",2013
938880,0.12 ,A,"9,500",2013
599704,0.10 ,A,"5,000",2012
1070362,0.10 ,A,"5,000",2014
1185559,0.09 ,A,"5,000",2014
798794,0.10 ,A,"15,000",2013
512828,0.10 ,A,"2,700",2011
1035840,0.11 ,A,"15,000",2013
506932,0.13 ,A,"16,000",2011
543134,0.13 ,A,"22,000",2011
611062,0.12 ,A,"15,000",2012
1159057,0.10 ,A,"20,000",2014
416381,0.09 ,A,"5,000",2009
630393,0.10 ,A,"2,000",2012
1000134,0.13 ,A,"5,000",2013
839709,0.12 ,A,"12,500",2013
781724,0.13 ,A,"8,400",2013
709907,0.11 ,A,"15,200",2013
704499,0.12 ,A,"5,000",2013
1169296,0.11 ,A,"20,000",2014
583519,0.16 ,A,"20,000",2012
730613,0.12 ,A,"5,000",2013
932854,0.12 ,A,"20,000",2013
1222281,0.11 ,A,"4,000",2014
1141328,0.12 ,A,"10,000",2014
1179144,0.10 ,A,"9,000",2014
645025,0.10 ,A,"10,000",2012
799433,0.10 ,A,"15,000",2013
1011534,0.13 ,A,"8,500",2013
432410,0.12 ,A,"2,500",2009
522061,0.14 ,A,"10,000",2011
924783,0.13 ,A,"5,000",2013
922557,0.12 ,A,"4,200",2013
488638,0.09 ,A,"10,445",2011
515388,0.11 ,A,"4,000",2011
452305,0.09 ,A,"5,000",2010
568245,0.09 ,A,"12,600",2012
746069,0.10 ,A,"20,000",2013
1135086,0.11 ,A,"20,000",2014
888970,0.13 ,A,"10,000",2013
1027930,0.09 ,A,"20,000",2013
877039,0.13 ,A,"20,000",2013
1044113,0.12 ,A,"20,000",2013
1124222,0.11 ,A,"10,000",2014
762950,0.10 ,A,"15,000",2013
865677,0.13 ,A,"20,000",2013
1139550,0.12 ,A,"15,000",2014
743746,0.12 ,A,"10,000",2013
453867,0.09 ,A,"6,000",2010
1132492,0.11 ,A,"10,000",2014
1199000,0.10 ,A,"5,000",2014
558803,0.09 ,A,"8,000",2012
870447,0.12 ,A,"15,000",2013
789554,0.10 ,A,"5,100",2013
885661,0.12 ,A,"15,000",2013
820138,0.12 ,A,"3,999",2013
854128,0.13 ,A,"15,000",2013
1142437,0.10 ,A,"15,000",2014
690329,0.12 ,A,"9,000",2013
753306,0.12 ,A,"25,000",2013
888183,0.10 ,A,"15,000",2013
1166683,0.11 ,A,"12,000",2014
755961,0.10 ,A,"15,000",2013
903152,0.11 ,A,"12,300",2013
568429,0.10 ,A,"10,000",2012
990435,0.13 ,A,"15,000",2013
1207118,0.12 ,A,"4,500",2014
1136611,0.11 ,A,"12,500",2014
607644,0.10 ,A,"15,000",2012
506961,0.11 ,A,"6,000",2011
663835,0.10 ,A,"5,500",2012
617184,0.10 ,A,"6,000",2012
1220004,0.11 ,A,"15,000",2014
818907,0.12 ,A,"12,000",2013
559161,0.10 ,A,"17,500",2012
1051166,0.12 ,A,"10,000",2013
1088524,0.09 ,A,"10,000",2014
926410,0.12 ,A,"10,000",2013
846211,0.11 ,A,"15,000",2013
1115205,0.09 ,A,"4,000",2014
920876,0.11 ,A,"15,000",2013
560867,0.13 ,A,"25,000",2012
677549,0.12 ,A,"14,665",2012
1118845,0.10 ,A,"19,000",2014
1114373,0.10 ,A,"3,000",2014
440277,0.10 ,A,"11,000",2010
834200,0.13 ,A,"15,000",2013
1080938,0.10 ,A,"15,000",2013
1187031,0.09 ,A,"13,000",2014
1123214,0.11 ,A,"10,000",2014
989259,0.13 ,A,"4,000",2013
595280,0.14 ,A,"10,000",2012
647263,0.12 ,A,"7,000",2012
1108845,0.09 ,A,"4,875",2013
808081,0.13 ,A,"20,000",2013
591323,0.06 ,A,"2,500",2012
1168576,0.10 ,A,"35,000",2014
602965,0.16 ,A,"7,000",2012
692653,0.12 ,A,"14,500",2013
601130,0.16 ,A,"25,000",2012
818954,0.09 ,A,"10,000",2013
549838,0.09 ,A,"11,000",2012
1108503,0.12 ,A,"15,000",2014
1159726,0.12 ,A,"4,000",2014
814566,0.12 ,A,"15,000",2013
513127,0.13 ,A,"11,000",2011
535998,0.11 ,A,"21,000",2011
448445,0.09 ,A,"4,500",2010
1145005,0.09 ,A,"12,000",2014
1141629,0.12 ,A,"11,500",2014
1043824,0.11 ,A,"3,000",2013
1017064,0.10 ,A,"3,000",2014
1115624,0.11 ,A,"7,168",2014
958203,0.13 ,A,"18,000",2013
971349,0.12 ,A,"14,200",2013
1036697,0.12 ,A,"12,000",2014
954385,0.10 ,A,"15,000",2013
428974,0.11 ,A,"1,000",2009
451525,0.10 ,A,"10,000",2010
1101709,0.10 ,A,"20,000",2014
828032,0.12 ,A,"18,000",2013
924304,0.12 ,A,"15,000",2013
869794,0.12 ,A,"15,000",2013
1062213,0.10 ,A,"11,500",2013
492420,0.10 ,A,"10,000",2011
1139468,0.09 ,A,"6,600",2014
728013,0.10 ,A,"8,500",2013
666885,0.12 ,A,"3,000",2012
708852,0.10 ,A,"5,000",2013
1105270,0.09 ,A,"8,000",2014
545197,0.12 ,A,"20,000",2011
1033866,0.12 ,A,"3,500",2013
613922,0.12 ,A,"12,000",2012
881211,0.13 ,A,"5,000",2013
585639,0.14 ,A,"15,000",2012
514622,0.10 ,A,"7,000",2011
1010122,0.12 ,A,"6,000",2013
848036,0.10 ,A,"10,000",2013
1198440,0.10 ,A,"20,000",2014
1246325,0.12 ,A,"4,000",2014
719222,0.13 ,A,"10,000",2013
1046699,0.11 ,A,"20,000",2013
1137649,0.09 ,A,"13,987",2014
614204,0.16 ,A,"25,000",2012
1195252,0.12 ,A,"13,750",2014
825831,0.13 ,A,"15,000",2013
440122,0.09 ,A,"8,200",2010
856344,0.10 ,A,"12,000",2013
1020855,0.12 ,A,"2,000",2013
1213440,0.11 ,A,"15,000",2014
519545,0.14 ,A,"9,000",2011
1089774,0.12 ,A,"10,000",2013
975735,0.12 ,A,"13,000",2013
535581,0.11 ,A,"20,000",2011
1002920,0.12 ,A,"13,000",2013
1085650,0.09 ,A,"5,000",2014
775839,0.10 ,A,"4,000",2013
1035226,0.10 ,A,"6,080",2013
935544,0.12 ,A,"15,000",2013
632310,0.10 ,A,"11,000",2012
738751,0.13 ,A,"8,300",2013
798805,0.12 ,A,"20,000",2013
464905,0.09 ,A,"5,500",2010
552857,0.10 ,A,"4,500",2012
1157860,0.10 ,A,"35,000",2014
1037484,0.12 ,A,"3,000",2013
454450,0.09 ,A,"6,000",2010
1210205,0.12 ,A,"15,048",2014
1131490,0.11 ,A,"10,000",2014
721378,0.12 ,A,"10,000",2013
609954,0.12 ,A,"7,000",2012
430545,0.11 ,A,"8,300",2009
546595,0.16 ,A,"15,000",2012
984478,0.11 ,A,"5,500",2013
1092167,0.11 ,A,"3,000",2013
1170757,0.11 ,A,"4,000",2014
931883,0.12 ,A,"10,000",2013
823977,0.12 ,A,"10,500",2013
995982,0.13 ,A,"15,000",2013
430846,0.11 ,A,"9,000",2009
623318,0.10 ,A,"25,000",2012
604811,0.10 ,A,"3,000",2012
639436,0.11 ,A,"4,500",2012
871307,0.12 ,A,"10,000",2013
849867,0.09 ,A,"15,000",2013
421698,0.11 ,A,"14,500",2009
763545,0.12 ,A,"7,550",2013
1107812,0.11 ,A,"12,000",2014
650109,0.12 ,A,"9,000",2012
664252,0.12 ,A,"25,000",2012
588154,0.13 ,A,"3,000",2012
1064912,0.10 ,A,"10,000",2013
1172553,0.11 ,A,"15,000",2014
700208,0.12 ,A,"4,000",2013
546181,0.12 ,A,"15,000",2011
878935,0.12 ,A,"25,000",2013
927431,0.09 ,A,"9,000",2013
1194402,0.11 ,A,"4,000",2014
909503,0.12 ,A,"5,000",2013
796077,0.12 ,A,"6,000",2013
881727,0.11 ,A,"15,000",2013
1157363,0.10 ,A,"6,000",2014
425763,0.09 ,A,"1,000",2009
459071,0.09 ,A,"5,000",2010
1120125,0.10 ,A,"24,000",2014
974403,0.12 ,A,"10,000",2013
999546,0.12 ,A,"15,000",2013
872283,0.12 ,A,"10,000",2013
845281,0.12 ,A,"6,000",2013
1246401,0.11 ,A,"10,000",2014
477412,0.11 ,A,"15,000",2010
963335,0.12 ,A,"20,000",2013
643003,0.10 ,A,"3,500",2012
437423,0.13 ,A,"6,900",2009
913117,0.11 ,A,"25,000",2013
1176824,0.09 ,A,"10,000",2014
1209272,0.11 ,A,"10,000",2014
769022,0.10 ,A,"20,000",2013
1235547,0.10 ,A,"9,600",2014
1097816,0.11 ,A,"10,000",2013
879924,0.13 ,A,"2,000",2013
517924,0.15 ,A,"8,000",2011
1149238,0.10 ,A,"9,000",2014
979855,0.12 ,A,"5,000",2013
860322,0.13 ,A,"10,000",2013
626781,0.17 ,A,"12,200",2012
1185905,0.12 ,A,"25,000",2014
463706,0.09 ,A,"6,500",2010
552177,0.10 ,A,"10,000",2012
607440,0.14 ,A,"17,000",2012
489788,0.11 ,A,"15,000",2011
893951,0.12 ,A,"15,000",2013
1085765,0.12 ,A,"8,000",2013
793748,0.12 ,A,"11,500",2013
473608,0.11 ,A,"3,400",2010
835749,0.11 ,A,"10,000",2013
688864,0.09 ,A,"17,911",2013
946126,0.13 ,A,"10,000",2013
887768,0.10 ,A,"15,000",2013
1051653,0.11 ,A,"10,000",2013
876871,0.11 ,A,"20,000",2013
712801,0.13 ,A,"15,000",2013
1009905,0.13 ,A,"8,000",2013
438061,0.10 ,A,"3,500",2009
422270,0.12 ,A,"5,990",2009
1151262,0.10 ,A,"13,500",2014
782888,0.10 ,A,"25,000",2013
847016,0.10 ,A,"10,000",2013
430397,0.09 ,A,"8,000",2010
1010447,0.12 ,A,"10,000",2013
416994,0.10 ,A,"12,000",2009
1131700,0.12 ,A,"9,000",2014
788900,0.11 ,A,"22,000",2013
621587,0.14 ,A,"5,000",2012
872906,0.10 ,A,"8,750",2013
677375,0.13 ,A,"11,500",2012
1248300,0.11 ,A,"10,000",2014
1234452,0.10 ,A,"5,000",2014
836703,0.11 ,A,"13,000",2013
1066002,0.09 ,A,"15,000",2013
528415,0.11 ,A,"12,000",2011
610456,0.16 ,A,"15,000",2012
454322,0.09 ,A,"1,500",2010
516669,0.10 ,A,"8,000",2011
851551,0.12 ,A,"25,000",2013
438237,0.13 ,A,"2,500",2009
1118183,0.11 ,A,"10,000",2014
1179409,0.11 ,A,"4,000",2014
579407,0.13 ,A,"5,000",2012
613814,0.14 ,A,"7,000",2012
580476,0.16 ,A,"15,000",2012
443334,0.08 ,A,"6,500",2010
769174,0.12 ,A,"13,000",2013
1162378,0.11 ,A,"2,000",2014
669146,0.11 ,A,"2,000",2012
1122735,0.11 ,A,"18,000",2014
952964,0.13 ,A,"6,000",2013
541242,0.13 ,A,"7,000",2011
1161443,0.12 ,A,"10,000",2014
544538,0.12 ,A,"15,000",2011
727840,0.10 ,A,"10,000",2013
988216,0.11 ,A,"20,000",2013
705407,0.13 ,A,"13,500",2013
1171253,0.12 ,A,"6,000",2014
1002742,0.12 ,A,"22,000",2013
888291,0.13 ,A,"15,000",2013
1037935,0.11 ,A,"20,000",2013
609892,0.14 ,A,"25,000",2012
527802,0.14 ,A,"25,000",2011
706765,0.12 ,A,"10,000",2013
449781,0.11 ,A,"2,500",2010
1164863,0.12 ,A,"3,000",2014
532513,0.15 ,A,"8,000",2011
806819,0.11 ,A,"20,000",2013
872249,0.13 ,A,"15,000",2013
985898,0.11 ,A,"10,000",2013
599177,0.14 ,A,"12,000",2012
860689,0.12 ,A,"7,500",2013
604160,0.10 ,A,"8,500",2012
540348,0.15 ,A,"10,000",2011
498866,0.11 ,A,"17,301",2011
1140963,0.10 ,A,"4,000",2014
1197011,0.11 ,A,"15,000",2014
587915,0.13 ,A,"23,000",2012
825319,0.12 ,A,"5,000",2013
809643,0.12 ,A,"5,500",2013
513294,0.13 ,A,"25,000",2011
511701,0.10 ,A,"18,784",2011
455102,0.09 ,A,"4,500",2010
737604,0.13 ,A,"15,000",2013
559661,0.09 ,A,"13,000",2012
1016285,0.11 ,A,"6,001",2013
827282,0.13 ,A,"3,500",2013
991506,0.13 ,A,"25,000",2013
570187,0.13 ,A,"17,000",2012
686736,0.10 ,A,"10,000",2013
1019224,0.12 ,A,"15,000",2013
1051009,0.11 ,A,"35,000",2013
1128803,0.12 ,A,"18,000",2014
853494,0.13 ,A,"11,000",2013
649487,0.15 ,A,"20,000",2012
535329,0.11 ,A,"19,000",2011
709527,0.11 ,A,"10,000",2013
607516,0.12 ,A,"6,000",2012
1090588,0.12 ,A,"25,000",2014
817922,0.12 ,A,"20,000",2013
849736,0.13 ,A,"3,000",2013
586507,0.13 ,A,"13,500",2012
1132022,0.09 ,A,"8,500",2014
1158415,0.11 ,A,"14,000",2014
1066684,0.12 ,A,"6,300",2014
707345,0.12 ,A,"10,500",2013
669540,0.12 ,A,"9,000",2012
494686,0.09 ,A,"15,000",2011
528501,0.11 ,A,"10,000",2011
544325,0.12 ,A,"4,500",2011
847026,0.10 ,A,"10,500",2013
446969,0.09 ,A,"2,000",2010
418586,0.09 ,A,"1,500",2009
534159,0.15 ,A,"10,000",2011
989349,0.12 ,A,"25,000",2013
437855,0.11 ,A,"2,000",2009
567878,0.09 ,A,"15,000",2012
741463,0.11 ,A,"13,000",2013
819958,0.12 ,A,"15,000",2013
524875,0.10 ,A,"5,500",2011
427978,0.11 ,A,"7,500",2009
1168015,0.11 ,A,"9,000",2014
752078,0.12 ,A,"25,000",2013
1110671,0.09 ,A,"20,000",2014
991580,0.12 ,A,"2,000",2013
1147935,0.09 ,A,"18,000",2014
648340,0.14 ,A,"10,000",2012
957163,0.13 ,A,"4,000",2013
966886,0.13 ,A,"10,000",2013
535793,0.11 ,A,"15,000",2011
771325,0.10 ,A,"15,000",2013
429015,0.10 ,A,"3,000",2009
1152695,0.11 ,A,"2,000",2014
526412,0.10 ,A,"9,000",2011
1214711,0.11 ,A,"4,000",2014
1042871,0.11 ,A,"2,300",2013
501823,0.09 ,A,"14,304",2011
1140054,0.10 ,A,"20,000",2014
1064420,0.12 ,A,"10,000",2013
724802,0.12 ,A,"25,000",2013
615293,0.10 ,A,"11,500",2012
1160298,0.12 ,A,"7,000",2014
1160868,0.11 ,A,"20,000",2014
1208934,0.12 ,A,"19,000",2014
904262,0.13 ,A,"15,000",2013
724782,0.13 ,A,"10,000",2013
547835,0.15 ,A,"9,500",2012
436704,0.10 ,A,"3,000",2009
1150944,0.11 ,A,"25,000",2014
681868,0.13 ,A,"13,785",2012
546491,0.10 ,A,"4,500",2011
789070,0.12 ,A,"12,000",2013
502778,0.13 ,A,"10,000",2011
550515,0.14 ,A,"7,000",2012
617558,0.13 ,A,"20,000",2012
465334,0.09 ,A,"4,500",2010
448764,0.11 ,A,"15,000",2010
799414,0.13 ,A,"2,000",2013
1196407,0.10 ,A,"4,000",2014
812664,0.10 ,A,"15,000",2013
579545,0.13 ,A,"10,000",2012
843268,0.13 ,A,"9,000",2013
1089231,0.09 ,A,"19,000",2013
627343,0.11 ,A,"15,000",2012
1058150,0.10 ,A,"5,500",2013
1020679,0.10 ,A,"14,000",2013
535108,0.11 ,A,"12,500",2011
882002,0.09 ,A,"9,000",2013
896596,0.09 ,A,"15,000",2013
854694,0.13 ,A,"20,000",2013
780851,0.12 ,A,"15,000",2013
880194,0.12 ,A,"13,000",2013
579154,0.13 ,A,"4,000",2012
879823,0.11 ,A,"15,000",2013
1188351,0.11 ,A,"15,000",2014
459786,0.09 ,A,"5,000",2010
1031240,0.12 ,A,"10,000",2013
1112171,0.11 ,A,"17,000",2014
542298,0.15 ,A,"9,500",2011
1102342,0.10 ,A,"10,500",2014
1145114,0.09 ,A,"8,000",2014
557986,0.10 ,A,"5,000",2012
635700,0.10 ,A,"12,495",2012
1070773,0.10 ,A,"20,000",2014
438099,0.08 ,A,"1,900",2009
729648,0.13 ,A,"20,000",2013
646362,0.14 ,A,"2,000",2012
529538,0.14 ,A,"10,500",2011
629514,0.10 ,A,"5,000",2012
1201407,0.11 ,A,"15,000",2014
997335,0.12 ,A,"15,000",2013
1207400,0.10 ,A,"17,000",2014
759456,0.13 ,A,"2,000",2013
487632,0.11 ,A,"15,000",2010
435492,0.10 ,A,"3,562",2009
434071,0.11 ,A,"1,500",2009
542912,0.11 ,A,"5,000",2011
531298,0.11 ,A,"2,000",2011
1202754,0.11 ,A,"5,000",2014
714647,0.13 ,A,"25,000",2013
551383,0.13 ,A,"6,237",2012
809095,0.12 ,A,"6,000",2013
970317,0.12 ,A,"13,000",2013
1018644,0.12 ,A,"20,000",2013
1004186,0.10 ,A,"2,000",2013
611143,0.12 ,A,"8,000",2012
995356,0.13 ,A,"15,000",2013
792133,0.10 ,A,"15,000",2013
640716,0.12 ,A,"4,500",2012
541194,0.11 ,A,"3,200",2011
1050727,0.12 ,A,"5,000",2013
934846,0.09 ,A,"12,000",2013
649534,0.10 ,A,"10,000",2012
1010534,0.10 ,A,"13,500",2013
1099042,0.12 ,A,"25,000",2014
1087929,0.11 ,A,"15,000",2013
648152,0.10 ,A,"10,000",2012
823060,0.11 ,A,"25,000",2013
805693,0.10 ,A,"5,500",2013
1125832,0.11 ,A,"15,000",2014
832414,0.12 ,A,"20,000",2013
621770,0.14 ,A,"13,000",2012
702795,0.09 ,A,"16,000",2013
442562,0.09 ,A,"14,500",2010
812996,0.12 ,A,"15,000",2013
436739,0.10 ,A,"5,750",2009
656982,0.11 ,A,"3,000",2012
497270,0.09 ,A,"12,000",2011
912025,0.10 ,A,"2,500",2013
467859,0.09 ,A,"7,400",2010
986530,0.13 ,A,"10,000",2013
1024089,0.12 ,A,"12,000",2013
631374,0.11 ,A,"6,800",2012
1033033,0.12 ,A,"7,000",2014
1181349,0.10 ,A,"13,000",2014
1084503,0.12 ,A,"10,000",2013
576870,0.14 ,A,"7,000",2012
921455,0.10 ,A,"20,000",2013
996869,0.11 ,A,"5,000",2013
602576,0.14 ,A,"5,000",2012
1205256,0.12 ,A,"25,000",2014
535904,0.10 ,A,"2,000",2011
522320,0.15 ,A,"25,000",2011
857448,0.12 ,A,"35,000",2013
849966,0.10 ,A,"11,500",2013
1027734,0.10 ,A,"10,000",2013
829616,0.12 ,A,"10,000",2013
523614,0.10 ,A,"16,000",2011
634414,0.15 ,A,"5,000",2012
595929,0.16 ,A,"17,500",2012
490928,0.08 ,A,"4,000",2011
809600,0.09 ,A,"13,000",2013
747483,0.12 ,A,"8,500",2013
1175906,0.12 ,A,"25,000",2014
517841,0.10 ,A,"7,000",2011
1065007,0.12 ,A,"25,000",2014
1106305,0.11 ,A,"35,000",2014
582832,0.13 ,A,"17,746",2012
880704,0.12 ,A,"15,000",2013
659031,0.12 ,A,"25,000",2012
1002293,0.12 ,A,"10,000",2013
548755,0.12 ,A,"4,500",2012
563759,0.14 ,A,"15,000",2012
691382,0.11 ,A,"14,673",2013
516957,0.14 ,A,"2,500",2011
558323,0.09 ,A,"6,000",2012
556158,0.09 ,A,"4,000",2012
419826,0.10 ,A,"10,000",2009
947083,0.10 ,A,"15,000",2013
423619,0.11 ,A,"1,000",2009
695616,0.10 ,A,"6,000",2013
1062797,0.12 ,A,"7,143",2013
634357,0.12 ,A,"10,000",2012
475014,0.08 ,A,"2,200",2010
876592,0.11 ,A,"15,000",2013
428033,0.10 ,A,"5,000",2009
1052609,0.10 ,A,"15,000",2013
851315,0.13 ,A,"30,000",2013
634060,0.15 ,A,"11,000",2012
1161917,0.11 ,A,"15,000",2014
1062715,0.11 ,A,"20,000",2014
898039,0.12 ,A,"10,000",2013
695689,0.12 ,A,"3,000",2013
437900,0.08 ,A,"5,340",2009
741036,0.11 ,A,"9,000",2013
721399,0.10 ,A,"15,000",2013
693150,0.13 ,A,"8,000",2013
591792,0.16 ,A,"25,000",2012
849229,0.13 ,A,"15,000",2013
559891,0.06 ,A,"3,500",2012
955359,0.13 ,A,"15,000",2013
972145,0.13 ,A,"6,000",2013
955359,0.13 ,A,"15,000",2013
1180264,0.09 ,A,"10,000",2014
763853,0.13 ,A,"25,000",2013
595588,0.13 ,A,"6,500",2012
422904,0.10 ,A,"3,000",2009
508831,0.11 ,A,"10,796",2011
918881,0.12 ,A,"5,000",2013
848312,0.13 ,A,"15,000",2013
1159047,0.10 ,A,"35,000",2014
431445,0.10 ,A,"3,000",2009
618550,0.15 ,A,"2,500",2012
994927,0.12 ,A,"20,000",2013
1073880,0.11 ,A,"14,000",2013
1076720,0.10 ,A,"5,000",2014
1056293,0.12 ,A,"20,000",2013
958303,0.11 ,A,"18,000",2013
522295,0.10 ,A,"12,000",2011
746786,0.12 ,A,"15,000",2013
504239,0.11 ,A,"9,000",2011
1114144,0.10 ,A,"8,000",2014
817844,0.11 ,A,"10,000",2013
790152,0.10 ,A,"13,000",2013
1069286,0.11 ,A,"20,000",2013
1052199,0.12 ,A,"15,000",2013
502535,0.10 ,A,"8,000",2011
835932,0.12 ,A,"10,000",2013
1121035,0.12 ,A,"15,000",2014
700734,0.12 ,A,"13,000",2013
750634,0.12 ,A,"13,200",2013
547405,0.10 ,A,"11,500",2011
1192046,0.11 ,A,"15,000",2014
520443,0.10 ,A,"5,500",2011
799129,0.13 ,A,"15,000",2013
648649,0.13 ,A,"13,000",2012
446678,0.09 ,A,"5,000",2010
954269,0.09 ,A,"5,000",2013
756339,0.12 ,A,"7,000",2013
1171045,0.11 ,A,"20,000",2014
1134430,0.10 ,A,"15,000",2014
526286,0.10 ,A,"2,300",2011
1084567,0.09 ,A,"15,000",2014
757127,0.11 ,A,"12,000",2013
531721,0.14 ,A,"7,000",2011
912260,0.12 ,A,"10,000",2013
841057,0.11 ,A,"10,000",2013
572942,0.10 ,A,"10,000",2012
1120228,0.09 ,A,"10,000",2014
508098,0.10 ,A,"7,500",2011
525703,0.14 ,A,"15,000",2011
450853,0.09 ,A,"4,500",2010
1171452,0.12 ,A,"9,000",2014
618191,0.13 ,A,"7,000",2012
1175402,0.11 ,A,"6,000",2014
496229,0.11 ,A,"15,000",2011
787870,0.11 ,A,"20,000",2013
1043856,0.12 ,A,"10,000",2013
1055427,0.12 ,A,"20,000",2013
836903,0.11 ,A,"5,000",2013
1049866,0.10 ,A,"5,000",2013
496217,0.09 ,A,"3,000",2011
773477,0.12 ,A,"25,000",2013
494408,0.08 ,A,"4,135",2011
1088522,0.10 ,A,"5,000",2013
545866,0.16 ,A,"6,000",2011
1212311,0.11 ,A,"4,000",2014
620416,0.08 ,A,"2,000",2012
1120151,0.10 ,A,"10,000",2014
1220193,0.11 ,A,"5,000",2014
1184408,0.12 ,A,"15,000",2014
1129959,0.10 ,A,"12,000",2014
578347,0.06 ,A,"2,000",2012
685160,0.16 ,A,"8,800",2012
860645,0.11 ,A,"20,000",2013
641577,0.14 ,A,"25,000",2012
1070951,0.11 ,A,"15,000",2013
1188074,0.11 ,A,"15,000",2014
913583,0.11 ,A,"8,500",2013
537127,0.14 ,A,"12,500",2011
1102397,0.09 ,A,"3,000",2014
788235,0.13 ,A,"4,500",2013
680712,0.12 ,A,"20,946",2012
1092815,0.12 ,A,"15,000",2013
452007,0.09 ,A,"3,000",2010
641791,0.15 ,A,"12,500",2012
1056431,0.12 ,A,"11,500",2013
834383,0.10 ,A,"5,000",2013
1134464,0.11 ,A,"4,000",2014
620053,0.11 ,A,"2,000",2012
547093,0.10 ,A,"6,000",2011
422790,0.10 ,A,"9,200",2010
614501,0.17 ,A,"5,000",2012
858334,0.10 ,A,"10,000",2013
646603,0.10 ,A,"23,500",2012
1003312,0.10 ,A,"7,000",2013
1193769,0.11 ,A,"15,000",2014
1132207,0.11 ,A,"15,000",2014
941213,0.13 ,A,"10,790",2013
1155381,0.12 ,A,"13,000",2014
1118057,0.11 ,A,"15,000",2014
1104732,0.12 ,A,"15,000",2013
948186,0.10 ,A,"10,000",2013
854993,0.13 ,A,"15,000",2013
1022138,0.12 ,A,"7,500",2013
963274,0.13 ,A,"18,000",2013
592598,0.10 ,A,"24,500",2012
847028,0.12 ,A,"15,000",2013
456945,0.09 ,A,"2,500",2010
449527,0.09 ,A,"5,000",2010
858044,0.12 ,A,"5,000",2013
669837,0.12 ,A,"12,000",2012
1050775,0.11 ,A,"16,000",2013
547192,0.10 ,A,"16,000",2011
764915,0.12 ,A,"12,000",2013
586331,0.10 ,A,"6,000",2012
1067779,0.12 ,A,"15,000",2014
1144047,0.10 ,A,"15,000",2014
721930,0.13 ,A,"20,000",2013
1115728,0.12 ,A,"15,000",2014
1222944,0.11 ,A,"10,000",2014
778018,0.10 ,A,"15,000",2013
873888,0.12 ,A,"15,000",2013
840182,0.13 ,A,"25,000",2013
538560,0.11 ,A,"3,000",2011
1110628,0.09 ,A,"5,000",2014
1091193,0.10 ,A,"25,000",2013
1023337,0.11 ,A,"15,000",2013
752407,0.12 ,A,"7,000",2013
459388,0.09 ,A,"4,000",2010
465655,0.09 ,A,"5,200",2010
542687,0.08 ,A,"5,000",2011
456369,0.09 ,A,"1,100",2010
451375,0.09 ,A,"6,000",2010
972194,0.13 ,A,"9,000",2013
1043050,0.12 ,A,"15,000",2013
554769,0.10 ,A,"5,000",2012
645152,0.09 ,A,"11,000",2012
688453,0.11 ,A,"6,000",2012
547290,0.15 ,A,"12,500",2011
597246,0.10 ,A,"5,500",2012
1013032,0.12 ,A,"21,000",2013
855131,0.10 ,A,"2,500",2013
664432,0.13 ,A,"25,000",2012
458813,0.09 ,A,"3,100",2010
872701,0.12 ,A,"8,000",2013
1078900,0.09 ,A,"15,000",2014
771716,0.11 ,A,"15,000",2013
458336,0.11 ,A,"15,000",2010
948890,0.12 ,A,"5,000",2013
842031,0.13 ,A,"25,000",2013
688528,0.11 ,A,"20,000",2013
767422,0.12 ,A,"30,000",2013
466138,0.10 ,A,"8,000",2010
477127,0.11 ,A,"11,000",2010
567089,0.16 ,A,"3,000",2012
421338,0.10 ,A,"15,000",2009
553398,0.16 ,A,"15,500",2012
519247,0.10 ,A,"9,043",2011
450579,0.09 ,A,"6,000",2010
1207568,0.12 ,A,"15,000",2014
790614,0.12 ,A,"10,000",2013
1181916,0.10 ,A,"15,000",2014
621015,0.17 ,A,"25,000",2012
528484,0.14 ,A,"15,500",2011
570438,0.09 ,A,"7,000",2012
1031624,0.12 ,A,"15,000",2013
